transaction_id,amount,card_id,merchant,product_cd,card_type,card_category,true_label,fraud_score,rl_action,rl_action_name,reward,correct
56,39.0,12544,184.0_W,W,visa,debit,0,0.95976114,2,HARD_BLOCK,-10.0,False
57,77.0,11925,512.0_W,W,visa,debit,1,0.7953933,2,HARD_BLOCK,10.0,True
58,108.95,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
59,92.0,12544,337.0_W,W,visa,debit,1,0.95976114,2,HARD_BLOCK,10.0,True
60,107.95,7508,420.0_W,W,visa,debit,0,0.80311245,2,HARD_BLOCK,-10.0,False
61,25.95,18132,191.0_W,W,mastercard,debit,0,0.8828586,2,HARD_BLOCK,-10.0,False
62,47.95,17188,310.0_W,W,visa,debit,0,0.9243189,2,HARD_BLOCK,-10.0,False
63,47.95,12577,204.0_W,W,visa,debit,0,0.7665647,2,HARD_BLOCK,-10.0,False
64,403.0,6054,264.0_W,W,discover,credit,1,0.8183552,2,HARD_BLOCK,10.0,True
65,96.524,8359,unknown_C,C,mastercard,credit,1,0.5635025,1,SOFT_BLOCK,5.0,True
66,47.95,6156,184.0_W,W,visa,debit,0,0.49892184,0,APPROVE,1.0,True
67,175.0,7381,299.0_R,R,mastercard,credit,1,0.61535794,2,HARD_BLOCK,10.0,True
68,159.0,2803,512.0_W,W,visa,debit,0,0.9457956,2,HARD_BLOCK,-10.0,False
69,944.95,5751,264.0_W,W,mastercard,debit,0,0.5788472,1,SOFT_BLOCK,-2.0,False
70,59.0,9500,433.0_W,W,visa,debit,0,0.9993691,2,HARD_BLOCK,-10.0,False
71,97.95,2772,143.0_W,W,visa,debit,0,0.74353427,2,HARD_BLOCK,-10.0,False
72,280.0,18272,264.0_W,W,mastercard,credit,0,0.34539503,1,SOFT_BLOCK,-2.0,False
73,100.0,15494,231.0_R,R,visa,debit,0,0.6661661,2,HARD_BLOCK,-10.0,False
74,59.0,7313,387.0_W,W,visa,debit,0,0.30325094,1,SOFT_BLOCK,-2.0,False
75,150.0,9571,299.0_R,R,american express,credit,0,0.54973125,1,SOFT_BLOCK,-2.0,False
76,27.236,9026,unknown_C,C,visa,credit,0,0.92223775,2,HARD_BLOCK,-10.0,False
77,326.3,15066,327.0_W,W,mastercard,credit,1,0.9459783,2,HARD_BLOCK,10.0,True
78,59.0,10856,327.0_W,W,visa,debit,0,0.3415664,0,APPROVE,1.0,True
79,18.813,12778,unknown_C,C,mastercard,credit,0,0.9144023,2,HARD_BLOCK,-10.0,False
80,49.0,6053,264.0_W,W,mastercard,debit,0,0.84236646,2,HARD_BLOCK,-10.0,False
81,1331.0,8868,191.0_W,W,visa,debit,1,0.7895144,2,HARD_BLOCK,10.0,True
82,50.0,18227,299.0_H,H,visa,credit,0,0.8294925,2,HARD_BLOCK,-10.0,False
83,57.95,17188,299.0_W,W,visa,debit,0,0.9243189,2,HARD_BLOCK,-10.0,False
84,107.95,11814,191.0_W,W,mastercard,debit,0,0.6401378,1,SOFT_BLOCK,-2.0,False
85,161.0,16083,299.0_W,W,visa,debit,1,0.5,0,APPROVE,-50.0,False
86,335.0,2392,272.0_W,W,mastercard,debit,0,0.8276469,2,HARD_BLOCK,-10.0,False
87,34.0,17759,433.0_W,W,mastercard,debit,0,0.71557987,2,HARD_BLOCK,-10.0,False
88,27.97,10540,143.0_W,W,visa,debit,0,0.29842955,0,APPROVE,1.0,True
89,60.0,12598,126.0_H,H,visa,debit,0,0.8038443,2,HARD_BLOCK,-10.0,False
90,100.0,9479,204.0_W,W,mastercard,credit,0,0.6967208,2,HARD_BLOCK,-10.0,False
91,280.0,9500,330.0_W,W,visa,debit,0,0.9993691,2,HARD_BLOCK,-10.0,False
92,261.95,2616,436.0_W,W,discover,credit,0,0.8231392,2,HARD_BLOCK,-10.0,False
93,83.5,4476,472.0_W,W,visa,debit,0,0.6179787,2,HARD_BLOCK,-10.0,False
94,57.95,14255,315.0_W,W,mastercard,debit,0,0.33948213,0,APPROVE,1.0,True
95,305.97,12695,204.0_W,W,visa,debit,0,0.9693971,2,HARD_BLOCK,-10.0,False
96,25.0,18227,181.0_S,S,visa,credit,1,0.8294925,2,HARD_BLOCK,10.0,True
97,41.315,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
98,67.95,13676,337.0_W,W,visa,debit,0,0.50310826,0,APPROVE,1.0,True
99,34.921,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
100,884.0,16115,264.0_W,W,visa,debit,0,0.6365548,1,SOFT_BLOCK,-2.0,False
101,159.95,9537,126.0_W,W,visa,credit,0,0.74894667,2,HARD_BLOCK,-10.0,False
102,994.0,6019,204.0_W,W,visa,credit,1,0.9496212,2,HARD_BLOCK,10.0,True
103,59.0,11817,299.0_W,W,visa,debit,0,0.30712882,0,APPROVE,1.0,True
104,171.0,18018,264.0_W,W,mastercard,debit,0,0.8769409,2,HARD_BLOCK,-10.0,False
105,59.144,13413,unknown_C,C,visa,credit,1,0.9095048,2,HARD_BLOCK,10.0,True
106,97.0,7919,122.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
107,30.95,11218,184.0_W,W,visa,debit,0,0.84872776,2,HARD_BLOCK,-10.0,False
108,108.95,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
109,59.95,6368,384.0_W,W,visa,debit,0,0.5,0,APPROVE,1.0,True
110,174.0,16132,420.0_W,W,visa,debit,0,0.87901235,2,HARD_BLOCK,-10.0,False
111,59.0,6070,194.0_W,W,visa,debit,0,0.75393206,2,HARD_BLOCK,-10.0,False
112,55.95,4967,203.0_W,W,visa,debit,0,0.6150771,1,SOFT_BLOCK,-2.0,False
113,86.687,3643,unknown_C,C,visa,credit,1,0.9069719,2,HARD_BLOCK,10.0,True
114,77.0,15066,420.0_W,W,mastercard,credit,0,0.9459783,2,HARD_BLOCK,-10.0,False
115,226.0,15066,330.0_W,W,mastercard,credit,0,0.9459783,2,HARD_BLOCK,-10.0,False
116,59.0,7919,337.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
117,49.0,1532,433.0_W,W,mastercard,debit,0,0.5755787,1,SOFT_BLOCK,-2.0,False
118,33.875,13413,unknown_C,C,visa,credit,1,0.9095048,2,HARD_BLOCK,10.0,True
119,14.386,15315,unknown_C,C,mastercard,credit,1,0.8775822,2,HARD_BLOCK,10.0,True
120,77.0,7919,485.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
121,9.775,6019,unknown_C,C,visa,credit,0,0.9496212,2,HARD_BLOCK,-10.0,False
122,7.623,11201,unknown_C,C,visa,debit,0,0.9210795,2,HARD_BLOCK,-10.0,False
123,117.0,3070,315.0_W,W,visa,debit,0,0.46331784,0,APPROVE,1.0,True
124,38.609,13832,unknown_C,C,mastercard,debit,0,0.9208361,2,HARD_BLOCK,-10.0,False
125,27.97,12970,494.0_W,W,visa,debit,0,0.525577,0,APPROVE,1.0,True
126,107.95,12932,325.0_W,W,visa,debit,0,0.7415576,2,HARD_BLOCK,-10.0,False
127,1575.5,3605,325.0_W,W,mastercard,debit,0,0.54651403,1,SOFT_BLOCK,-2.0,False
128,30.95,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
129,100.0,6741,191.0_R,R,visa,credit,0,0.5972564,1,SOFT_BLOCK,-2.0,False
130,20.903,7099,unknown_C,C,visa,credit,1,0.8826843,2,HARD_BLOCK,10.0,True
131,98.245,15257,unknown_C,C,mastercard,debit,1,0.91560787,2,HARD_BLOCK,10.0,True
132,33.568,15885,unknown_C,C,visa,debit,0,0.9830579,2,HARD_BLOCK,-10.0,False
133,107.95,6369,384.0_W,W,visa,debit,0,0.5987959,1,SOFT_BLOCK,-2.0,False
134,56.316,4037,unknown_C,C,mastercard,debit,0,0.5,0,APPROVE,1.0,True
135,45.0,1444,204.0_W,W,visa,debit,1,0.56348705,0,APPROVE,-50.0,False
136,54.5,10023,325.0_W,W,visa,debit,0,0.7271272,2,HARD_BLOCK,-10.0,False
137,59.0,7664,204.0_W,W,visa,debit,1,0.6985063,2,HARD_BLOCK,10.0,True
138,5.0,8843,441.0_S,S,visa,credit,1,0.4918351,0,APPROVE,-50.0,False
139,99.95,14858,325.0_W,W,visa,debit,0,0.82538176,2,HARD_BLOCK,-10.0,False
140,54.84,2256,unknown_C,C,visa,credit,1,0.9482879,2,HARD_BLOCK,10.0,True
141,35.95,15066,315.0_W,W,mastercard,credit,0,0.9459783,2,HARD_BLOCK,-10.0,False
142,39.593,14276,unknown_C,C,mastercard,credit,0,0.9181183,2,HARD_BLOCK,-10.0,False
143,255.0,16255,299.0_W,W,mastercard,credit,1,0.7710287,2,HARD_BLOCK,10.0,True
144,47.95,1939,327.0_W,W,visa,debit,0,0.64068055,2,HARD_BLOCK,-10.0,False
145,26.928,15885,unknown_C,C,visa,debit,0,0.9830579,2,HARD_BLOCK,-10.0,False
146,250.0,4141,310.0_R,R,mastercard,credit,1,0.69870365,2,HARD_BLOCK,10.0,True
147,102.95,2455,177.0_W,W,visa,credit,0,0.78711253,2,HARD_BLOCK,-10.0,False
148,42.79,3877,unknown_C,C,visa,debit,0,0.4918351,0,APPROVE,1.0,True
149,59.0,15651,330.0_W,W,visa,debit,0,0.80051,2,HARD_BLOCK,-10.0,False
150,22.748,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
151,30.0,9359,330.0_S,S,visa,debit,1,0.47377405,0,APPROVE,-50.0,False
152,50.0,11690,476.0_R,R,visa,credit,1,0.79245204,2,HARD_BLOCK,10.0,True
153,500.0,6741,325.0_R,R,visa,credit,1,0.5972564,1,SOFT_BLOCK,5.0,True
154,25.95,7207,204.0_W,W,visa,debit,0,0.6037607,1,SOFT_BLOCK,-2.0,False
155,59.0,17746,433.0_W,W,discover,debit,0,0.64746666,2,HARD_BLOCK,-10.0,False
156,107.95,9500,204.0_W,W,visa,debit,1,0.9993691,2,HARD_BLOCK,10.0,True
157,110.0,15775,330.0_S,S,mastercard,credit,0,0.5790368,1,SOFT_BLOCK,-2.0,False
158,25.95,2377,226.0_W,W,visa,debit,0,0.81655544,2,HARD_BLOCK,-10.0,False
159,50.0,15066,330.0_S,S,mastercard,credit,1,0.9459783,2,HARD_BLOCK,10.0,True
160,57.484,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
161,57.95,15066,441.0_W,W,mastercard,credit,0,0.9459783,2,HARD_BLOCK,-10.0,False
162,327.95,4591,251.0_W,W,visa,debit,0,0.57220596,1,SOFT_BLOCK,-2.0,False
163,3.935,3154,unknown_C,C,mastercard,debit,1,0.9441554,2,HARD_BLOCK,10.0,True
164,5.0,1939,441.0_S,S,visa,debit,0,0.64068055,1,SOFT_BLOCK,-2.0,False
165,57.95,12577,325.0_W,W,visa,debit,0,0.7665647,2,HARD_BLOCK,-10.0,False
166,46.417,5812,unknown_C,C,mastercard,debit,1,0.9300008,2,HARD_BLOCK,10.0,True
167,300.0,8349,476.0_R,R,visa,debit,1,0.65205973,2,HARD_BLOCK,10.0,True
168,171.0,1893,448.0_W,W,mastercard,credit,0,0.725217,2,HARD_BLOCK,-10.0,False
169,107.95,12866,441.0_W,W,visa,debit,1,0.92100686,2,HARD_BLOCK,10.0,True
170,60.927,2650,unknown_C,C,mastercard,debit,1,0.89444214,2,HARD_BLOCK,10.0,True
171,29.0,7919,441.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
172,9.468,5812,unknown_C,C,mastercard,debit,0,0.9300008,2,HARD_BLOCK,-10.0,False
173,117.0,12932,476.0_W,W,visa,debit,1,0.7415576,2,HARD_BLOCK,10.0,True
174,13.464,16062,unknown_C,C,mastercard,credit,1,0.91191345,2,HARD_BLOCK,10.0,True
175,53.95,5286,264.0_W,W,visa,debit,0,0.54058486,1,SOFT_BLOCK,-2.0,False
176,117.0,10057,441.0_W,W,mastercard,debit,0,0.733172,2,HARD_BLOCK,-10.0,False
177,200.0,4072,204.0_R,R,visa,debit,0,0.5680715,1,SOFT_BLOCK,-2.0,False
178,59.0,13597,191.0_W,W,visa,debit,0,0.5371083,0,APPROVE,1.0,True
179,25.95,3821,325.0_W,W,mastercard,credit,0,0.8840267,2,HARD_BLOCK,-10.0,False
180,49.0,9500,204.0_W,W,visa,debit,0,0.9993691,2,HARD_BLOCK,-10.0,False
181,57.95,9323,191.0_W,W,visa,debit,0,0.56636924,0,APPROVE,1.0,True
182,107.95,12686,498.0_W,W,visa,debit,0,0.6063065,1,SOFT_BLOCK,-2.0,False
183,34.0,3681,251.0_W,W,visa,debit,0,0.61053884,1,SOFT_BLOCK,-2.0,False
184,57.95,12544,184.0_W,W,visa,debit,0,0.95976114,2,HARD_BLOCK,-10.0,False
185,6.886,4461,unknown_C,C,mastercard,debit,0,0.9289278,2,HARD_BLOCK,-10.0,False
186,97.0,15773,384.0_W,W,mastercard,credit,0,0.59480184,1,SOFT_BLOCK,-2.0,False
187,39.347,10568,unknown_C,C,visa,credit,1,0.9100021,2,HARD_BLOCK,10.0,True
188,421.99,17188,310.0_W,W,,,0,0.9243189,2,HARD_BLOCK,-10.0,False
189,57.95,12544,494.0_W,W,visa,debit,0,0.95976114,2,HARD_BLOCK,-10.0,False
190,210.95,9479,485.0_W,W,mastercard,credit,0,0.6967208,2,HARD_BLOCK,-10.0,False
191,200.0,8966,327.0_R,R,american express,credit,0,0.4678212,0,APPROVE,1.0,True
192,29.0,3821,191.0_W,W,mastercard,credit,0,0.8840267,2,HARD_BLOCK,-10.0,False
193,108.95,18350,143.0_W,W,visa,debit,0,0.56216806,1,SOFT_BLOCK,-2.0,False
194,50.0,13844,384.0_H,H,visa,credit,1,0.69878536,2,HARD_BLOCK,10.0,True
195,226.0,7919,299.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
196,59.0,14599,203.0_W,W,mastercard,debit,0,0.33854944,0,APPROVE,1.0,True
197,107.95,14290,485.0_W,W,visa,debit,1,0.78477967,2,HARD_BLOCK,10.0,True
198,35.95,7919,441.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
199,107.95,18370,191.0_W,W,visa,debit,0,0.5679348,1,SOFT_BLOCK,-2.0,False
200,171.0,12695,325.0_W,W,visa,debit,0,0.9693971,2,HARD_BLOCK,-10.0,False
201,44.266,9633,unknown_C,C,visa,debit,1,0.93021405,2,HARD_BLOCK,10.0,True
202,26.928,10086,unknown_C,C,mastercard,credit,0,0.9233139,2,HARD_BLOCK,-10.0,False
203,261.95,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
204,47.95,6457,337.0_W,W,visa,debit,0,0.5613214,0,APPROVE,1.0,True
205,213.0,16437,325.0_W,W,mastercard,debit,0,0.48366815,0,APPROVE,1.0,True
206,226.0,15494,126.0_W,W,visa,debit,0,0.6661661,2,HARD_BLOCK,-10.0,False
207,108.95,2455,299.0_W,W,visa,credit,1,0.78711253,2,HARD_BLOCK,10.0,True
208,29.0,4663,191.0_W,W,visa,debit,0,0.7882767,2,HARD_BLOCK,-10.0,False
209,1104.0,15497,299.0_W,W,visa,debit,0,0.9552193,2,HARD_BLOCK,-10.0,False
210,57.95,17188,225.0_W,W,visa,debit,0,0.9243189,2,HARD_BLOCK,-10.0,False
211,450.0,14143,272.0_H,H,american express,credit,1,0.8283715,2,HARD_BLOCK,10.0,True
212,57.95,7919,433.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
213,115.0,7919,299.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
214,39.0,9500,204.0_W,W,visa,debit,0,0.9993691,2,HARD_BLOCK,-10.0,False
215,63.264,5812,unknown_C,C,mastercard,debit,0,0.9300008,2,HARD_BLOCK,-10.0,False
216,40.0,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
217,117.0,4806,315.0_W,W,visa,debit,0,0.8562169,2,HARD_BLOCK,-10.0,False
218,75.0,10616,315.0_H,H,visa,credit,0,0.8068535,2,HARD_BLOCK,-10.0,False
219,226.0,7826,325.0_W,W,mastercard,debit,0,0.8620636,2,HARD_BLOCK,-10.0,False
220,201.0,12695,325.0_W,W,visa,debit,0,0.9693971,2,HARD_BLOCK,-10.0,False
221,59.0,14182,204.0_W,W,mastercard,credit,0,0.5870319,1,SOFT_BLOCK,-2.0,False
222,257.478,9026,unknown_C,C,visa,credit,1,0.92223775,2,HARD_BLOCK,10.0,True
223,457.95,10057,327.0_W,W,mastercard,debit,0,0.733172,2,HARD_BLOCK,-10.0,False
224,77.0,17188,299.0_W,W,visa,debit,0,0.9243189,2,HARD_BLOCK,-10.0,False
225,117.0,15497,315.0_W,W,visa,debit,0,0.9552193,2,HARD_BLOCK,-10.0,False
226,67.95,8320,444.0_W,W,visa,debit,0,0.83781534,2,HARD_BLOCK,-10.0,False
227,29.879,9026,unknown_C,C,visa,credit,0,0.92223775,2,HARD_BLOCK,-10.0,False
228,209.95,9700,436.0_W,W,visa,debit,0,0.29778826,0,APPROVE,1.0,True
229,994.0,2616,330.0_W,W,discover,credit,1,0.8231392,2,HARD_BLOCK,10.0,True
230,107.95,2455,204.0_W,W,visa,credit,1,0.78711253,2,HARD_BLOCK,10.0,True
231,33.445,15146,unknown_C,C,visa,credit,1,0.91146916,2,HARD_BLOCK,10.0,True
232,75.0,3821,264.0_H,H,mastercard,credit,0,0.8840267,2,HARD_BLOCK,-10.0,False
233,25.95,3808,485.0_W,W,visa,debit,1,0.34828094,0,APPROVE,-50.0,False
234,317.5,7585,325.0_W,W,visa,credit,0,0.9045443,2,HARD_BLOCK,-10.0,False
235,45.95,6174,387.0_W,W,visa,debit,0,0.5812613,1,SOFT_BLOCK,-2.0,False
236,29.0,12695,325.0_W,W,visa,debit,0,0.9693971,2,HARD_BLOCK,-10.0,False
237,67.95,7005,310.0_W,W,visa,debit,0,0.76792485,2,HARD_BLOCK,-10.0,False
238,56.0,15775,330.0_S,S,mastercard,credit,0,0.5790368,1,SOFT_BLOCK,-2.0,False
239,45.95,12544,476.0_W,W,visa,debit,0,0.95976114,2,HARD_BLOCK,-10.0,False
240,100.0,4545,299.0_R,R,american express,credit,0,0.5144212,0,APPROVE,1.0,True
241,25.95,16632,226.0_W,W,mastercard,debit,0,0.7977619,2,HARD_BLOCK,-10.0,False
242,226.0,15676,226.0_W,W,visa,debit,0,0.27511057,0,APPROVE,1.0,True
243,35.351,13832,unknown_C,C,mastercard,debit,1,0.9208361,2,HARD_BLOCK,10.0,True
244,107.95,1518,194.0_W,W,mastercard,debit,0,0.5,0,APPROVE,1.0,True
245,141.404,6544,unknown_C,C,visa,credit,1,0.9016612,2,HARD_BLOCK,10.0,True
246,117.0,6481,337.0_W,W,visa,debit,1,0.8550324,2,HARD_BLOCK,10.0,True
247,117.0,7585,269.0_W,W,visa,credit,1,0.9045443,2,HARD_BLOCK,10.0,True
248,59.0,10023,325.0_W,W,visa,debit,0,0.7271272,2,HARD_BLOCK,-10.0,False
249,29.0,7919,272.0_W,W,mastercard,debit,0,0.999723,2,HARD_BLOCK,-10.0,False
250,57.95,1359,299.0_W,W,mastercard,debit,0,0.4889033,1,SOFT_BLOCK,-2.0,False
251,11.435,3154,unknown_C,C,mastercard,debit,0,0.9441554,2,HARD_BLOCK,-10.0,False
252,42.95,10229,191.0_W,W,visa,credit,0,0.5055328,0,APPROVE,1.0,True
253,117.0,7653,123.0_W,W,visa,credit,0,0.57240516,1,SOFT_BLOCK,-2.0,False
254,189.95,10057,315.0_W,W,mastercard,debit,0,0.733172,2,HARD_BLOCK,-10.0,False
255,201.0,12839,264.0_W,W,visa,debit,0,0.93597704,2,HARD_BLOCK,-10.0,False
256,554.0,2803,512.0_W,W,visa,debit,0,0.9457956,2,HARD_BLOCK,-10.0,False
257,58.95,7508,177.0_W,W,visa,debit,0,0.80311245,2,HARD_BLOCK,-10.0,False
258,59.0,14819,299.0_W,W,visa,debit,0,0.49069604,0,APPROVE,1.0,True
259,87.95,17057,191.0_W,W,mastercard,debit,0,0.4842608,0,APPROVE,1.0,True
260,159.95,7800,264.0_W,W,visa,debit,0,0.61537665,2,HARD_BLOCK,-10.0,False
261,14.325,5943,unknown_C,C,visa,debit,1,0.90970105,2,HARD_BLOCK,10.0,True
262,49.0,12932,231.0_W,W,visa,debit,0,0.7415576,2,HARD_BLOCK,-10.0,False
263,14.755,9387,unknown_C,C,mastercard,credit,1,0.88690317,2,HARD_BLOCK,10.0,True
264,117.0,8414,315.0_W,W,mastercard,debit,0,0.56874996,1,SOFT_BLOCK,-2.0,False
265,63.97,11893,315.0_W,W,mastercard,debit,0,0.3200949,0,APPROVE,1.0,True
266,106.0,15775,330.0_S,S,mastercard,credit,0,0.5790368,1,SOFT_BLOCK,-2.0,False
267,100.0,6589,469.0_R,R,visa,credit,1,0.49437323,0,APPROVE,-50.0,False
268,445.0,2803,337.0_W,W,visa,debit,0,0.9457956,2,HARD_BLOCK,-10.0,False
269,300.0,16075,325.0_R,R,mastercard,credit,1,0.78220505,2,HARD_BLOCK,10.0,True
270,73.0,5613,315.0_W,W,visa,debit,0,0.5348635,0,APPROVE,1.0,True
271,98.95,13481,123.0_W,W,mastercard,debit,0,0.5934076,1,SOFT_BLOCK,-2.0,False
272,83.95,10186,325.0_W,W,visa,debit,0,0.56698316,0,APPROVE,1.0,True
273,117.0,17188,299.0_W,W,visa,debit,0,0.9243189,2,HARD_BLOCK,-10.0,False
274,106.0,15775,330.0_S,S,mastercard,credit,0,0.5790368,1,SOFT_BLOCK,-2.0,False
275,311.95,12615,325.0_W,W,mastercard,debit,0,0.56577754,1,SOFT_BLOCK,-2.0,False
276,146.0,7826,325.0_W,W,mastercard,debit,0,0.8620636,2,HARD_BLOCK,-10.0,False
277,26.129,3154,unknown_C,C,mastercard,debit,0,0.9441554,2,HARD_BLOCK,-10.0,False
278,207.95,15359,325.0_W,W,mastercard,credit,0,0.82088023,2,HARD_BLOCK,-10.0,False
